t,jd,N,i,w,a,e,M,i_cont
2020-07-07,2459037.5,215.3371319521112,0.0028070871521252,248.1173113048955,0.9991976301661536,0.0175072759252271,181.67350197237232,-6.022000842430394e-05
2020-07-08,2459038.5,208.25836537968348,0.0027077620787042,255.4563142722353,0.9992845181529378,0.0174159513585097,182.39042529940238,-0.00015990685024431898
2020-07-09,2459039.5,199.47276496575242,0.0026545819064585,264.45463721674014,0.9993998660186304,0.0172952875869358,183.15614803447681,-0.00021344879088903458
2020-07-10,2459040.5,189.775168566305,0.0026769708862417,274.30931488181284,0.9995374665379241,0.0171520537842766,183.9789767798607,-0.0001914215795048497
2020-07-11,2459041.5,180.2253564470353,0.0027857410222064,283.95494207249186,0.9996913221963988,0.0169928678638118,184.8646413647861,-8.301321193916527e-05
2020-07-12,2459042.5,171.7242911675955,0.0029707317898463,292.48686412444664,0.9998558197267272,0.0168240074241678,185.8168893727162,0.00010161578730183028
2020-07-13,2459043.5,164.72695669687718,0.0032075260061649,299.44793893628946,1.000025696656424,0.0166514359214237,186.8379056755859,0.0003380482352214149
2020-07-14,2459044.5,159.2864315382891,0.0034666337638112,304.78435917736164,1.000195870400181,0.0164809660741936,187.92843020721648,0.0005967942244686996
2020-07-15,2459045.5,155.2497922108552,0.0037193403417122,308.6500111360149,1.0003612006072349,0.0163184796188617,189.0874996243214,0.0008491390339706844
2020-07-16,2459046.5,152.4155142184534,0.0039397975992646,311.2497259542075,1.000516252524004,0.0161701232918987,190.31178946846782,0.0010692345231240689
2020-07-17,2459047.5,150.61156214645732,0.0041053501689059,312.7621799653955,1.000655132306241,0.0160423972465873,191.59460873915538,0.001234425324366354
2020-07-18,2459048.5,149.72310853119419,0.0041967425325837,313.3133268229247,1.000771473713814,0.0159420476535191,192.92472605095853,0.0013254559196452494
2020-07-19,2459049.5,149.6999365263821,0.0041990052249228,312.9699489233615,1.0008586578867908,0.0158756855305692,194.2853885983185,0.0013273568435853336
2020-07-20,2459050.5,150.56037239203408,0.0041032108520151,311.73595051600114,1.000910323520135,0.0158491015231853,195.65407240807832,0.001231200702278619
2020-07-21,2459051.5,152.39958552656088,0.0039088576290023,309.54299568073515,1.000921154449874,0.015866345458009,197.0035326399461,0.001036485710866803
2020-07-22,2459052.5,155.4050300840412,0.0036263014334278,306.23244051649016,1.000887818278488,0.0159287700988263,198.30444019272582,0.0007535677468932878
2020-07-23,2459053.5,159.87513548124483,0.0032784833442734,301.5327872674785,1.0008098179767349,0.0160343330121807,199.5292742666844,0.0004053878893398727
2020-07-24,2459054.5,166.218040369183,0.0029012052066581,295.0568654712247,1.0006899843206458,0.0161774252286767,200.6564665896756,2.7747983325668128e-05
2020-07-25,2459055.5,174.8561766900006,0.0025409678455228,286.3941883525491,1.000534431136195,0.0163493266127887,201.67352865711084,-0.0003328511462086471
2020-07-26,2459056.5,185.8921997960743,0.002247979972898,275.4438401356682,1.0003519830024692,0.0165391591213493,202.57829329101799,-0.0006262007872324627
2020-07-27,2459057.5,198.5243097603216,0.0020605003541266,262.9998902146986,1.00015325734073,0.0167350578720405,203.37821719336068,-0.000814042174402878
2020-07-28,2459058.5,210.86434332377118,0.0019839987981562,250.9353186627821,0.9999496442314832,0.0169252822705045,204.08837749775532,-0.0008909054987722934
2020-07-29,2459059.5,220.89788968082502,0.0019859198514362,241.24436745678483,0.9997523709002576,0.0170991062410812,204.72899923625909,-0.0008893462138913088
2020-07-30,2459060.5,227.5536978207329,0.0020174818973998,234.9754401546487,0.99957173300374,0.0172474577075642,205.32313025421848,-0.0008581459363266129
2020-07-31,2459061.5,230.64592200860383,0.0020401381861651,232.29075038053531,0.9994164975450842,0.0173633485825496,205.8947218568075,-0.0008358514159603281
2020-08-01,2459062.5,230.3011383099847,0.0020377007596997,233.040788513788,0.9992934631189964,0.0174421368048812,206.4671152001649,-0.0008386506108247435
2020-08-02,2459063.5,226.65925037448483,0.0020172870763219,237.06457390293633,0.999207184402134,0.0174816266192597,207.06184881760083,-0.0008594260626015589
2020-08-03,2459064.5,219.96049408151669,0.0020053317563051,244.1035315675021,0.9991598901596466,0.0174819871595922,207.69774050909018,-0.0008717431510173743
2020-08-04,2459065.5,210.8724304407378,0.0020387111559243,253.47508716225792,0.9991516172520694,0.0174454786503132,208.3902642018859,-0.0008387255197971899
2020-08-05,2459066.5,200.68482691435432,0.0021494105380537,263.8780386395341,0.9991805438960484,0.0173760162407333,209.15126816617507,-0.0007283879060666939
2020-08-06,2459067.5,190.9182895427898,0.0023490144007215,273.7838362866044,0.9992434557045171,0.0172786472088729,209.989044735409,-0.0005291458117979092
2020-08-07,2459068.5,182.61451548172198,0.0026254393844408,282.1459658812546,0.9993362464580726,0.0171590399056868,210.9086888364027,-0.00025308259647762463
2020-08-08,2459069.5,176.08703323223332,0.0029525835818104,288.64869610986335,0.9994543569706836,0.0170230713758457,211.9126155298357,7.369983249295997e-05
2020-08-09,2459070.5,171.18218501363302,0.0033013443138396,293.4455947470476,0.9995930840155752,0.0168765645492092,213.0010740530183,0.0004220987961231445
2020-08-10,2459071.5,167.5940626889973,0.0036452255100731,296.8442558024041,0.9997477296142306,0.0167251838823405,214.17250038524918,0.0007656182239576289
2020-08-11,2459072.5,165.0297373506935,0.0039615252802496,299.1410236724351,0.9999135936888466,0.0165744645150023,215.42357810554938,0.0010815562257352248
2020-08-12,2459073.5,163.2603579450242,0.0042307025582828,300.5702280712182,1.0000858345765529,0.0164299280867393,216.748915003481,0.001350371735369409
2020-08-13,2459074.5,162.1239204951039,0.0044354600996722,301.3021690699998,1.000259236151568,0.0162972238434647,218.14029175378639,0.0015547675083597938
2020-08-14,2459075.5,161.5150051377757,0.0045602163971936,301.45451607217683,1.000427936044888,0.0161822201997471,219.58551917180532,0.0016791620374821785
2020-08-15,2459076.5,161.37470508632308,0.0045912874547184,301.1037135467575,1.000585194790995,0.0160909578048645,221.0670851961202,0.0017098713266079637
2020-08-16,2459077.5,161.6847270245919,0.0045179667685569,300.29200184138335,1.000723321405919,0.0160293694007567,222.5610034110448,0.0016361888720474484
2020-08-17,2459078.5,162.4668852631679,0.0043345422345999,299.028147337927,1.0008339016239,0.0160026969457518,224.03654979578653,0.0014524025696915433
2020-08-18,2459079.5,163.78905944981992,0.0040429898688284,297.27998470876463,1.00090846283337,0.016014621249541,225.45772449247997,0.0011604884355210284
2020-08-19,2459080.5,165.7795029238672,0.003655637701849,294.9563273202195,1.000939604842918,0.0160662702242201,226.787011358928,0.000772774500142613
2020-08-20,2459081.5,168.6520351856694,0.0031967111029866,291.8760366291147,1.000922412638347,0.0161554322451467,227.99112885037349,0.00031348613288119734
2020-08-21,2459082.5,172.74186606168166,0.0027017278521391,287.726045842162,1.0008557300585992,0.0162763469563175,229.0472388326979,-0.00018185888636531797
2020-08-22,2459083.5,178.533216750255,0.0022143719590351,282.02942395122534,1.000742792069695,0.016420274703618,229.94735285545931,-0.000669576547868333
2020-08-23,2459084.5,186.5889541120166,0.0017811132607441,274.2149353596703,1.0005909210096982,0.0165767118351625,230.6992367135633,-0.0011031970145582374
2020-08-24,2459085.5,197.13232260212692,0.0014429831008145,264.0380355811306,1.000410399191054,0.0167348398230303,231.3237566011005,-0.0014416889428868528
2020-08-25,2459086.5,209.084788575359,0.0012221213718999,252.54778635278183,1.000212959739981,0.016884761827368002,231.85015058825692,-0.0016629124402004682
2020-08-26,2459087.5,219.57124362359292,0.0011079681672173,242.5865248507307,1.000010383895592,0.0170182750506275,232.3111464811857,-0.0017774274132820835
2020-08-27,2459088.5,225.5139671580299,0.0010651115194127,237.19960344728952,0.9998134965106671,0.0171291757676646,232.73922535974532,-0.001820645829485699
2020-08-28,2459089.5,225.502638726237,0.0010653592926339,237.76756930156867,0.9996316030696121,0.0172132446268938,233.16438839265808,-0.0018207598246635143
2020-08-29,2459090.5,219.9555733051403,0.0011094458216296,243.8459124433981,0.9994722581372539,0.0172680817805981,233.6131360973244,-0.0017770350640667187
2020-08-30,2459091.5,210.85598533396168,0.0012206568864618,253.4290785460936,0.9993412230952594,0.0172929066509601,234.1081617399046,-0.001666185767633534
2020-08-31,2459092.5,201.0501218032436,0.0014200774574603,263.6523180980587,0.999242512173431,0.017288367666985,234.66834583867882,-0.0014671269650340494
2020-09-01,2459093.5,192.65914273958168,0.0017076538926956,272.3797183239733,0.9991784836274832,0.0172563590609109,235.30882472277358,-0.0011799122981977648
2020-09-02,2459094.5,186.33708742057118,0.0020646589294563,278.9461415184597,0.9991499729525948,0.0171998245015183,236.0410696214964,-0.00082326902983608
2020-09-03,2459095.5,181.8492811123967,0.0024652549617996,283.5786871613352,0.999156476802857,0.0171225348994252,236.87300411992982,-0.0004230347658917954
2020-09-04,2459096.5,178.73914158852241,0.0028838101074449,286.7296753457312,0.9991963856112376,0.0170288471227063,237.8092042776148,-4.841388645399937e-06
2020-09-05,2459097.5,176.60633508423493,0.003297375929152,288.7981946695709,0.999267243163464,0.0169234679983563,238.85118983397493,0.0004083626646626849
2020-09-06,2459098.5,175.1583859249339,0.0036860631640574,290.0781586825802,0.9993659955969691,0.0168112546808218,239.9977586864697,0.0007966881311690694
2020-09-07,2459099.5,174.1934100630132,0.0040327427559392,290.77529643199836,0.9994891875291032,0.0166970760650953,241.2452682643504,0.001143005954651854
2020-09-08,2459100.5,173.57364449819784,0.0043225430492464,291.03352498812853,0.9996330691081832,0.0165857440007375,242.58774229134067,0.001432444479560039
2020-09-09,2459101.5,173.2042660267882,0.0045423257357021,290.9563273385552,0.9997935903728712,0.0164820031398411,244.01668368853458,0.0016518653976167232
2020-09-10,2459102.5,173.0185860421961,0.0046802866697572,290.62213486747964,0.9999662745968192,0.0163905482044568,245.5205047310331,0.001789464563272919
2020-09-11,2459103.5,172.9679320234518,0.0047258533715514,290.0954220192344,1.0001459806806658,0.0163160186192228,247.0835527887998,0.001834669496668104
2020-09-12,2459104.5,173.01446400887866,0.0046700821028666,289.43515519692386,1.000326591775413,0.0162629039755135,248.6848373868735,0.001778536459584288
2020-09-13,2459105.5,173.12555009218622,0.0045067593325484,288.7016446404497,1.000500711616937,0.016235285547812003,250.2967818183276,0.0016148519208670732
2020-09-14,2459106.5,173.26858623958782,0.0042343251066764,287.96228111746086,1.000659514626751,0.016236354816120003,251.8846296798905,0.0013420559265960577
2020-09-15,2459107.5,173.40516624378017,0.0038584717540481,287.29633202691014,1.0007929621524592,0.0162677143999299,253.40742820895932,0.0009658408055687423
2020-09-16,2459108.5,173.48320238970834,0.0033947829259039,286.7992914793558,1.000890606305066,0.0163285954665571,254.8215047668938,0.0005017902090256377
2020-09-17,2459109.5,173.4248247723091,0.0028702085554851,286.5887459851122,1.0009430632260898,0.0164152835023966,256.0866694613088,-2.3145929792177302e-05
2020-09-18,2459110.5,173.10664317934842,0.0023219764570102,286.81641288458627,1.000943905530742,0.016521115399543,257.1739298660927,-0.0005717397966660928
2020-09-19,2459111.5,172.32889999141133,0.0017932653187270004,287.6925394982497,1.000891336584695,0.0166372574255673,258.0720155595619,-0.0011008127033483078
2020-09-20,2459112.5,170.7823369423627,0.0013265516938365,289.516705937783,1.00078889376392,0.0167541041562384,258.7898307694789,-0.0015678880966378235
2020-09-21,2459113.5,168.0964017880343,0.0009568663027841,292.6324633759104,1.000644810449849,0.0168627971151089,259.35373346186117,-0.0019379352560892388
2020-09-22,2459114.5,164.2966374340423,0.0007067854477346,296.9764302041953,1.000470335978899,0.0169563289793333,259.80113041861773,-0.0021883778795376433
2020-09-23,2459115.5,160.95776501652392,0.0005834088832915,300.9324062823136,1.0002777562128728,0.0170299844630347,260.1732975572181,-0.0023121162123797587
2020-09-24,2459116.5,160.86177448327967,0.0005801762079222,301.6788058339001,1.0000787948053231,0.0170812142289633,260.5098239812416,-0.0023157106561480737
2020-09-25,2459117.5,164.2067719698239,0.0006866239174757,298.9828067070753,0.9998836893576256,0.017109212157935,260.8455604259677,-0.0022096247149935894
2020-09-26,2459118.5,168.5539216769428,0.0008921888950622,295.2542814883314,0.999700874319828,0.0171144455006725,261.20969279885446,-0.0020044215058061046
2020-09-27,2459119.5,172.3009832835344,0.0011821809308405,292.07189582042616,0.9995370394141132,0.0170982779559824,261.6260663991202,-0.00171479123842682
2020-09-28,2459120.5,175.16976838442983,0.0015380996591912,289.69484604668133,0.9993973400008348,0.0170627233442115,262.113966855812,-0.0013592342784750245
2020-09-29,2459121.5,177.3361254662719,0.0019400061536379997,287.9321205178124,0.9992856163394384,0.0170103076567012,262.688860252867,-0.0009576895524272401
2020-09-30,2459122.5,179.00682506104758,0.002367860247486,286.565121875658,0.9992045611600201,0.0169439954512514,263.362878583536,-0.0005301972269782552
2020-10-01,2459123.5,180.33097251608052,0.0028021450066324,285.4360393988882,0.9991558313569038,0.0168671380305638,264.1450300973856,-9.62742362308703e-05
2020-10-02,2459124.5,181.40392394443728,0.0032242881787647,284.4439118312218,0.9991401271022976,0.0167834137483514,265.0412163970977,0.00032550716750241434
2020-10-03,2459125.5,182.28364427202962,0.003617032519935,283.52832941378335,0.9991572660708236,0.0166967475198447,266.0541681598776,0.0007178897402736989
2020-10-04,2459126.5,183.00322955736968,0.0039647452104693,282.6569637733188,0.9992062696678424,0.0166112118102572,267.1833893167537,0.0010652406624090949
2020-10-05,2459127.5,183.5784707382951,0.0042536218728958,281.81801359786635,0.9992854602574774,0.0165309207636414,268.4251456998814,0.001353755556436579
2020-10-06,2459128.5,184.01167111268768,0.0044717663982074,281.0163818691431,0.9993925508224316,0.0164599300742709,269.7724709202378,0.0015715383133491634
2020-10-07,2459129.5,184.2926741322622,0.0046091815882301,280.27270597101347,0.9995246966386324,0.0164021474378423,271.2151116423964,0.001708591734972848
2020-10-08,2459130.5,184.39745542858378,0.0046577675802688,279.6249835761448,0.9996784749935952,0.0163612440039879,272.73931443342184,0.0017568159586125332
2020-10-09,2459131.5,184.28401930738843,0.004611482767550999,279.1331258183862,0.999849764534152,0.0163405397225222,274.3273802345056,0.001710169377495717
2020-10-10,2459132.5,183.88464164115481,0.0044668672536249,278.8873861225386,1.000033512229967,0.0163428195418242,275.9569926631791,0.0015651920951707133
2020-10-11,2459133.5,183.09256332903118,0.0042241477243826,279.0223986487412,1.000223408560402,0.0163700304181074,277.6004772928706,0.001322110797529398
2020-10-12,2459134.5,181.73997220427552,0.0038890998877947,279.7395977768266,1.0004115491184271,0.016422823948568,279.2243772267385,0.0009867011925424828
2020-10-13,2459135.5,179.56301348986253,0.0034756741498547,281.3416229117175,1.000588247238638,0.016499965216073,280.7899965410794,0.0005729136862034673
2020-10-14,2459136.5,176.1520562726812,0.0030090082083608,284.2796755429906,1.000742255126239,0.0165977393023973,282.25571874643117,0.00010588597631055194
2020-10-15,2459137.5,170.90671614793732,0.0025277768412893,289.1937783475567,1.000861673873242,0.0167096299735596,283.5816633126429,-0.0003757071591599633
2020-10-16,2459138.5,163.10445618623942,0.0020836244910770003,296.83749986900716,1.0009356625905519,0.016826621308741997,284.7363217262319,-0.0008202212777711675
2020-10-17,2459139.5,152.404943695587,0.0017328418437104,307.56679678012364,1.000956634767665,0.0169383310780396,285.70337634601316,-0.001171365693536783
